400,1300,2250,2850
370,2050,1000,2500
195,1450,2600,2500
270,2150,2150,1300
885,1400,2150,1700
440,1600,1350,2900
815,2250,1500,1300
645,1100,4000,1200
505,900,3700,2800
440,950,2450,4050
160,1250,1950,3900
1110,500,4550,1100
815,1650,1400,2150
735,650,4450,2100
585,900,3200,2950
845,1450,2500,1350
215,1100,2900,3500
160,1250,1250,4600
440,1450,1050,3550
985,800,1850,3100
275,1200,3100,2750
510,750,3950,3200
1070,800,2500,2250
1570,1050,1350,1950
795,1150,2400,2050
1200,1100,2800,1000
525,800,4900,2000
765,550,2950,3800
1675,600,1550,2300
440,1250,1550,3600
820,550,3150,3400
1190,550,1900,3150
460,1100,4200,1600
1040,550,2850,2850
2170,1050,1050,1650
310,1050,2300,4200
810,1100,2200,2500
995,850,1900,2900
1640,750,1900,1800
1065,1050,2650,1550
880,1200,1850,2400
510,900,3850,2600
220,1600,1100,3500
785,600,4600,1850
700,600,3450,3450
485,1750,1650,2050
1100,600,1300,4000
1455,2050,1100,1350
515,550,4400,4050
575,600,4750,2900
185,800,3950,4850
980,1750,1950,1300
335,2050,1900,1650
1120,1350,1450,2050
430,850,3050,4000
1780,900,1700,1600
1530,500,2050,2250
310,1600,3200,1200
605,500,4350,3800
1720,1000,1100,2150
715,950,2050,3400
675,950,1100,4500
930,1500,2550,1100
1260,1850,1850,1000
320,850,4750,3000
755,750,1950,4050
985,500,1150,4900
620,1550,2300,1750
570,1300,1850,2850
285,1200,2700,3100
355,1050,4200,2200
465,1450,1450,3100
250,1050,5000,1600
620,1050,2850,2600
220,2000,1650,2000
730,1050,2600,2500
2140,1450,1300,1100
1450,550,2350,2000
655,1250,2300,2350
1455,650,2750,1350
335,950,2400,4600
1390,650,2950,1350
990,1300,2400,1400
590,600,4200,3350
130,2300,2150,1200
240,1100,2500,3850
355,1150,3600,2250
965,500,3350,2850
590,950,1150,4700
525,700,4200,3150
1090,700,4050,1000
770,850,2450,3150
1890,900,1050,2100
290,900,2900,4650
910,600,4600,1500
580,550,4300,3600
335,1650,1850,2450
2155,1500,1300,1050
1855,1000,1700,1400
650,950,2600,3100
1105,1200,2350,1450
1030,850,1000,3750
1070,650,3550,1750
320,1350,2400,2800
140,850,3600,4850
625,1450,1050,3150
170,950,3450,4000
350,950,3400,3550
635,1300,2950,1600
705,1050,2100,3050
545,1450,1150,3200
130,1850,1650,2450
1340,600,1550,2900
540,850,2850,3700
1045,1350,1400,2200
2580,1400,1100,1050
400,950,4600,2150
565,500,4650,3900
830,550,2750,3750
915,700,3850,1700
1040,600,3850,2050
940,1900,1500,1550
170,1100,2500,4100
1975,1450,1100,1450
1080,1250,2000,1750
1175,550,1100,4000
970,2400,1050,1500
665,1250,3300,1350
535,950,3050,3100
445,1400,1100,3600
135,950,3950,3850
1610,1900,1100,1350
450,950,4200,2300
760,650,3750,2650
150,900,4100,3850
160,1300,2350,3350
220,1100,4550,1850
1485,1500,1700,1200
750,700,4100,2200
1690,650,2300,1450
320,950,4100,3000
900,750,3850,1600
740,850,4100,1700
1080,1250,2650,1100
3210,1050,1000,1000
585,850,2650,3700
1415,700,2800,1350
750,600,4750,1850
925,1150,1350,2900
240,2100,1950,1600
1090,1400,2150,1400
2165,500,2050,1150
455,1150,3200,2350
1850,600,1000,2550
335,1100,2300,3850
655,1200,1550,3250
630,1050,1650,3750
935,650,3650,2050
615,1650,1650,2000
425,1400,3650,1150
390,950,2500,4250
1815,600,1000,2600
660,1200,2250,2550
1265,800,2500,2000
550,900,2750,3550
750,1350,2400,1750
350,800,4400,3450
280,1150,3100,2900
1280,750,1250,3100
230,850,3550,4550
930,800,1950,3200
375,1050,3150,3150
350,1050,3850,2550
1960,800,1550,1600
925,850,3000,2100
1170,1450,1150,2150
1330,700,3150,1150
1520,1250,1300,1900
445,1100,2350,3450
485,1050,1600,4250
140,1900,2800,1200
1205,1500,1700,1550
1420,750,2850,1200
165,950,4350,3150
250,1150,1650,4450
1125,1200,2400,1350
900,700,2150,3400
210,850,4600,3650
1785,850,1450,1900
1205,900,2150,2000
1145,1800,1700,1300
905,800,2150,3100
1485,1500,1750,1150
535,700,2850,4450
190,1500,3400,1600
615,1100,2950,2350
615,2550,1100,1600
1300,1150,1550,2050
980,650,1800,3800
610,800,4250,2000
270,2150,2000,1450
685,1200,3400,1350
1105,2800,1100,1100
120,1200,4950,1350
625,1050,3250,2150
960,1850,1150,1950
325,1050,3450,3050
1210,1050,1550,2300
1235,700,2450,2150
275,1050,1950,4650
310,1100,4700,1450
295,1600,3350,1100
675,1100,2000,3100
1080,650,2100,3150
1300,650,2000,2500
360,900,4500,2700
1385,1100,1550,2000
855,2600,1250,1250
140,1750,2200,2100
950,1100,2800,1600
350,1050,1450,4900
1185,1500,2200,1100
1115,600,3700,1550
1455,1700,1200,1550
560,1750,2750,1050
840,750,2800,2900
2080,700,2000,1100
900,600,3400,2650
620,900,2200,3800
420,1150,3800,1900
420,1400,3350,1450
1300,500,3150,1750
720,850,3100,2750
960,1200,1350,2700
260,1650,2650,1750
745,900,4250,1350
760,800,3850,2050
275,1300,3200,2300
1275,650,1500,3050
1080,750,3800,1200
470,1150,3900,1650
515,1200,3400,1800
1370,900,1750,2100
310,1200,2600,3100
305,900,4050,3450
895,1050,1200,3400
245,2450,1150,1900
160,1050,2050,4850
905,1000,2350,2400
995,950,1250,3300
700,1050,2950,2250
1140,550,4050,1250
1825,850,2250,1000
120,2300,1350,2000
1300,700,2800,1600
750,900,3150,2100
305,1300,1050,4300
175,1250,4050,1800
1175,550,1050,4050
115,2500,1050,2050
1335,1150,2400,1150
560,850,4650,1850
805,700,4300,1700
1720,1850,1350,1050
485,1000,1350,4700
295,2150,1100,2300
340,1100,3700,2100
500,950,3750,2550
375,1100,2950,3100
125,850,3550,5000
500,1050,1550,4250
165,750,4600,4850
840,750,2900,2800
580,800,3300,3300
550,750,4700,2300
960,1000,1950,2600
1940,1000,1600,1400
175,1450,2000,3150
355,1500,1250,3400
240,1350,1950,3300
105,1550,2800,2100
435,1050,2750,3300
625,850,4000,2200
660,2150,1850,1200
1125,2000,1550,1250
1195,650,2650,2200
680,1350,1750,2550
835,2350,1650,1050
910,1700,2400,1000
985,500,3450,2650
570,850,3750,2650
160,1100,3550,3150
800,500,2950,3950
355,700,4850,3600
345,1300,3000,2000
1740,750,2000,1500
570,1050,1750,3800
370,1250,1100,4200
1380,750,1550,2550
500,1350,2900,1800
1110,850,2400,2100
590,1850,1400,2000
170,1450,3900,1300
390,650,5000,3600
715,500,2650,4600
860,1200,2800,1550
740,1100,3200,1700
1035,900,2550,2050
1315,800,1150,3000
595,850,3800,2500
435,1400,2550,2200
620,900,1800,4200
830,1200,1050,3350
700,1200,2300,2400
1140,1200,2650,1050
275,1850,1350,2600
415,1000,1600,4750
765,950,1350,3950
1100,550,2250,3200
1025,1650,1450,1800
305,1000,2050,4750
715,850,4350,1550
415,950,4750,1950
315,1050,4450,2100
1025,1000,1550,2800
585,750,2550,4250
1095,1300,1450,2150
835,1100,1400,3250
150,1200,2650,3500
835,1250,1050,3200
1245,700,1450,3100
485,1150,2250,3200
120,1250,4950,1150
860,2100,1300,1600
1005,550,4000,1850
265,1050,3800,2850
500,1800,1550,2050
110,1900,2100,1950
585,1250,2000,2800
160,2100,1750,1850
440,1850,1450,2250
760,650,3700,2700
2265,950,1000,2000
170,950,3950,3500
1315,550,2350,2300
735,1250,2350,2000
340,850,4050,3550
385,1400,2050,2800
920,1050,2600,2000
495,1050,4600,1300
830,750,3300,2450
600,1050,2000,3500
580,1200,2050,2950
250,2650,1850,1000
315,2800,1500,1150
800,750,3800,2100
635,1150,2750,2050
1570,1150,1350,1900
820,1200,3300,1150
1225,1150,1900,1700
790,600,3650,2750
800,1550,1600,2100
345,2900,1450,1100
570,700,4250,2850
1130,1450,1000,2350
700,600,2350,4500
395,700,4550,3600
735,900,1900,3650
1200,800,3350,1150
1420,900,1950,2050
615,1250,2550,2000
2150,650,1200,1850
900,600,3750,2300
830,1100,2600,2100
175,750,4450,4900
745,600,3550,3100
140,1000,4300,3150
1475,1250,1150,2100
1215,1300,1700,1750
1345,1800,1600,1200
500,1000,4700,1400
1455,1000,1000,2500
1150,1450,1300,2000
1385,1250,1000,2350
450,950,3000,3450
960,700,3100,2300
165,1900,1200,2750
1095,1050,2950,1150
615,3300,1000,1150
1160,650,3400,1550
680,1250,2350,2250
295,1050,1900,4650
525,900,4150,2250
210,1150,4850,1400
655,1000,2850,2650
925,1250,1000,3050
1015,700,3900,1450
1050,1250,1300,2450
730,550,3750,3150
575,800,3700,2950
1260,650,1400,3200
1320,600,1050,3450
915,1450,1600,2000
920,950,2050,2750
290,1150,3800,2150
595,900,2650,3450
875,900,3250,1900
135,950,4400,3450
1015,1450,2300,1250
755,1800,1100,2300
900,700,2250,3300
375,1000,2850,3700
170,1750,2950,1350
865,1200,3100,1250
1010,1000,2250,2200
1295,1550,2100,1000
160,1050,2850,4100
1780,850,1000,2350
1770,1850,1150,1200
255,2950,1000,1550
415,1000,1450,4900
1025,1250,1400,2400
1005,500,5000,1050
1150,1450,1250,2050
320,900,4950,2500
1755,650,2450,1200
2310,850,1150,1550
1305,650,2400,2050
1005,500,4250,1750
865,1400,1100,2750
1360,750,2750,1400
595,1050,3250,2300
195,1150,1350,4850
1510,900,1250,2400
1325,850,1900,2150
1235,750,2750,1750
720,750,4150,2100
1500,500,1900,2450
195,900,3550,4300
545,950,3050,3050
1660,1150,1800,1300
715,650,3700,2950
820,1200,2800,1650
335,1000,4150,2600
210,900,3600,4200
1375,600,3250,1150
515,650,3800,3900
590,1350,2750,1750
210,1150,3050,3150
925,500,3900,2500
1715,1700,1350,1150
630,1800,1800,1800
300,1450,1100,3800
615,900,1350,4650
2570,1200,1100,1200
140,1150,4250,2250
360,900,2300,4850
585,750,4250,2550
745,650,1750,4650
430,2200,2250,1000
305,2150,1350,2050
2405,1450,1250,1000
1195,600,3600,1350
1250,1300,1750,1650
405,1000,2000,4400
1455,600,1700,2550
700,2200,1250,1700
875,1050,1750,2900
1135,750,1900,2900
385,800,3250,4350
795,550,1800,4950
2260,1350,1250,1150
620,1100,2350,2900
970,1000,2500,2000
630,1400,1800,2500
160,1050,3950,3050
860,1750,2050,1300
460,1100,3050,2700
1810,750,1450,1950
1370,1200,2450,1000
520,500,4250,4800
805,1450,1700,2150
975,850,3550,1350
555,600,4250,3500
1175,750,1000,3650
1440,950,1550,2050
470,1650,1000,3100
540,950,3700,2400
825,1350,2300,1700
635,1100,2300,2900
160,900,4550,3400
500,1850,1950,1700
545,950,1700,4350
1735,550,2650,1200
605,700,4850,2100
855,1000,1950,2900
2195,700,1950,1000
1030,550,1550,4150
415,1300,3000,2050
345,900,4650,2000
610,2100,1050,2100
155,1150,4400,2050
820,550,2900,3650
570,950,2150,3850
1730,600,2000,1750
145,1000,2400,4900
160,1000,4200,3100
655,1800,2150,1400
920,600,3500,2450
980,500,4600,1550
1940,700,1000,2300
1950,500,1200,2300
1290,1150,1050,2550
145,1250,2050,3900
210,1600,2350,2300
680,1300,1200,3250
345,950,2700,4250
390,1250,2700,2550
925,550,4150,2050
1705,900,1850,1550
765,1350,1800,2300
735,1300,1200,3100
1030,950,3400,1100
1185,700,1350,3400
680,1600,2650,1200
365,1000,3400,3200
1435,600,2350,1900
1980,1450,1450,1100
1190,500,3250,2050
725,800,1250,4700
505,1750,1100,2750
515,1150,2700,2700
415,850,3250,3900
745,1250,2300,2150
1905,1250,1600,1150
510,2600,1400,1300
1010,1650,2150,1150
315,1000,4900,1950
550,1400,3350,1150
485,1250,1850,3200
1335,600,3000,1500
1240,1550,1100,2000
480,1250,1150,3900
505,2300,2000,1050
1320,1600,1500,1500
1135,2600,1150,1150
190,1150,3200,3100
825,1250,2000,2250
635,750,4400,2050
900,1300,1350,2600
655,900,1000,4850
1055,1500,1800,1650
955,900,2350,2500
465,1600,2850,1400
1200,1200,2350,1250
785,850,3000,2600
585,1100,3000,2050
715,1150,2950,1900
285,1700,2000,2100
145,1200,2250,3900
370,600,4500,4950
900,750,2000,3400
140,1000,4500,2950
275,1100,4550,1700
125,1250,4500,1550
1725,550,2450,1400
265,1350,4250,1000
1015,500,3250,2700
1785,850,1800,1550
960,1100,3300,1050
1555,550,2500,1650
550,1300,1300,3400
450,1000,4600,1700
180,1200,4800,1400
590,500,4350,3950
220,1400,2850,2300
995,500,4250,1800
530,900,4550,1850
960,1650,1100,2250
770,500,3750,3300
455,1300,3150,1800
295,1150,2200,3750
940,1050,3300,1250
155,2850,1050,1650
265,1650,2700,1700
700,1150,2100,2750
605,950,3400,2500
1160,500,3550,1850
410,1600,3100,1250
625,750,2800,3800
665,950,4500,1200
720,1150,3050,1750
1325,1150,1700,1850
370,800,3500,4200
820,950,1700,3400
515,1350,3700,1000
755,650,2450,3900
185,750,4800,4500
1690,650,2250,1500
600,2400,1050,1800
2050,600,2250,1000
795,750,4400,1500
920,550,3100,3000
820,600,1500,4900
1840,550,2350,1300
825,1500,1400,2350
255,2000,2600,1100
215,950,4150,3250
1095,1200,1900,1900
225,750,4950,4200
535,750,3000,4050
905,1600,1100,2400
950,1950,1100,1900
530,1150,1650,3650
1170,750,2600,2100
710,600,3650,3200
725,1100,1800,3150
2135,1100,1250,1450
835,1950,1100,2050
540,600,4950,2900
1285,800,2850,1400
770,500,3950,3100
645,850,1750,4350
1385,1350,1450,1700
920,750,1900,3400
505,3000,1400,1000
1455,950,1750,2100
1140,550,3100,2150
610,750,4800,1900
1920,1350,1550,1100
1385,1350,1400,1750
500,750,2950,4300
495,1650,1750,2100
835,650,2000,4050
1205,500,3300,1950
2765,700,1350,1100
585,1250,2750,2100
740,900,3200,2400
470,2050,2300,1100
880,1300,2250,1800
820,750,3500,2300
105,2700,1900,1000
870,1600,1850,1700
2205,500,1350,1800
550,1850,1700,1900
555,950,1350,4650
1055,1850,1500,1500
345,850,2800,4750
655,1300,2400,2100
1175,600,3500,1500
595,850,2250,4050
1425,600,1300,3000
565,700,5000,2150
440,1200,1300,4050
1760,750,1000,2450
815,1300,2050,2100
840,750,3650,2100
410,1100,3150,2800
815,1050,3400,1500
1865,850,1050,2200
595,800,3500,3050
1215,800,2300,2150
1355,1300,1750,1500
1005,950,2850,1750
865,950,1850,3100
705,850,2350,3500
550,950,4100,2000
1090,750,3550,1400
1120,750,1900,2950
210,850,4700,3550
2060,950,1050,1850
835,1100,3450,1250
230,1750,2550,1700
1250,500,3500,1500
705,1000,4100,1250
640,1250,2500,2200
620,1300,3550,1050
2040,800,1250,1800
1910,600,1400,2050
870,550,1800,4600
1750,800,2150,1250
1410,600,2850,1450
925,500,3400,3000
2330,600,1050,1850
770,2000,1250,1900
210,1400,1000,4150
1035,900,3000,1600
980,1100,1050,3200
445,1000,2650,3600
390,1200,2800,2700
880,2300,1700,1000
1595,950,1600,2000
200,1400,1450,3750
135,1300,3900,1900
950,550,4300,1800
705,1450,2700,1350
1135,1300,1550,2000
700,800,1200,4850
330,2300,1900,1300
145,1400,3300,2100
1240,750,1050,3400
780,1100,3400,1400
610,600,4300,3150
2065,1250,1650,1000
545,800,4050,2700
470,1100,3800,1950
335,900,3150,4150
535,850,3500,3100
1205,600,1450,3450
985,550,1500,4400
1310,900,2950,1050
510,1000,4650,1400
1250,1500,1750,1450
330,1050,2000,4400
325,1700,2050,2000
350,1550,1700,2850
365,750,3700,4350
230,1700,1500,2850
2165,500,1900,1300
700,600,2650,4200
1455,1550,1850,1050
395,1450,3600,1150
135,1000,3600,3900
300,950,2550,4600
1945,650,1550,1800
1100,500,4200,1400
535,650,3100,4450
905,550,4100,2200
950,800,2400,2700
715,550,2500,4450
760,950,2100,3200
495,1100,4450,1250
605,2200,1550,1500
580,550,3500,4450
530,600,3900,4000
515,1200,1100,4050
450,1050,2500,3500
830,1800,1900,1450
2555,950,1200,1250
255,1900,2900,1000
320,2350,1900,1250
185,1850,2550,1500
615,850,4450,1800
190,1400,1900,3350
2200,600,1300,1750
145,1000,3800,3600
1205,650,1950,2850
120,1500,3800,1300
230,1100,1950,4450
535,1400,2850,1650
525,600,4650,3350
1000,650,1150,4350
450,950,4050,2450
540,2000,1200,2050
725,1300,3150,1200
740,2400,1350,1400
450,900,2800,3900
905,900,3100,1950
425,1150,1150,4450
1010,600,1850,3800
720,850,1050,4750
570,1100,1150,4200
720,1550,2300,1550
315,1000,2100,4650
2700,800,1300,1150
175,1250,3200,2650
590,550,3800,4000
1780,550,1950,1800
1035,900,2900,1700
425,1550,1150,3250
3265,550,1000,1200
585,900,3000,3150
1030,550,1300,4400
180,1000,3750,3350
1005,1100,2400,1850
150,950,3950,3700
205,1350,2750,2600
1180,1100,2150,1650
185,1750,2100,2100
1580,500,2300,1900
410,900,2650,4250
520,550,4350,4050
105,1950,1000,2950
305,950,4500,2700
370,600,4650,4800
665,2200,1850,1150
755,1050,2100,2900
700,600,3200,3700
210,3200,1000,1400
215,1200,2900,3050
430,1200,3150,2000
570,3100,1250,1050
450,1200,2200,3150
185,800,5000,3850
1465,1050,2000,1500
870,900,3000,2150
1685,500,2750,2050
1200,600,3100,1800
955,500,4900,1350
125,1750,3200,1150
1415,550,2000,2400
1425,850,1750,2100
1355,700,2350,1900
585,1000,2150,3600
1160,1150,1850,1900
1075,650,1600,3650
475,1650,1250,2850
195,1100,4700,1850
695,2550,1350,1300
385,750,3100,4800
1325,850,1650,2400
155,1350,2250,3300
960,1500,2050,1550
720,1000,3900,1400
160,2550,1000,2000
460,1900,1100,2500
315,1350,1700,3500
545,1400,2400,2100
965,1000,2000,2550
750,2150,1400,1550
795,1000,1400,3650
695,2100,1200,1850
145,1600,2650,2000
1215,1900,1400,1400
2040,1100,1450,1350
2470,1050,1100,1350
935,1000,1450,3150
390,800,2550,5000
355,900,3150,4050
1320,550,2650,2050
355,900,3000,4200
515,1150,1650,3700
1130,1100,1250,2650
785,2600,1450,1100
140,1750,1250,3050
1660,1250,1800,1250
2725,900,1050,1300
605,950,1450,4400
1225,1400,1350,1950
955,1450,1500,2050
660,1250,1250,3400
210,1450,3000,2050
910,1300,2950,1050
2310,550,1650,2050
330,1050,4450,2050
595,600,3000,4450
120,1700,1400,3050
170,1250,3800,2050
1060,550,1850,3750
540,1700,1650,2250
1530,550,2950,1250
120,950,3350,4550
345,1800,1800,2150
325,1150,2450,3450
340,2000,1300,2300
2290,1700,1100,1050
1685,800,1300,2250
350,1350,2750,2050
1095,650,3100,2100
270,1150,1500,4500
915,1050,2450,2150
1350,1300,1700,1550
2260,800,1750,1050
595,950,3550,2350
1045,850,2450,2200
710,500,4000,3300
710,750,3100,3150
1250,1350,1750,1600
260,950,4800,2600
760,650,3350,3050
810,800,1950,3650
645,1300,2750,1800
385,850,3150,4150
375,1100,2750,3300
1495,850,1300,2450
860,600,1700,4550
1575,500,1350,2850
890,900,3450,1650
445,1750,2850,1100
910,650,3150,2600
1420,500,3200,1300
920,1900,2100,1000
1010,1100,1900,2300
945,650,3250,2400
915,800,2800,2450
1990,550,2000,1350
575,1100,1350,4000
615,1750,1450,2050
195,1550,1350,3450
965,550,1800,4200
2245,600,1500,1500
645,1750,1150,2500
1165,1250,2000,1600
870,1000,1350,3450
340,1700,1300,2850
335,650,4550,4500
925,750,3450,1900
1355,800,1550,2500
2115,500,1600,1650
1155,850,2500,1900
500,2100,2000,1300
795,850,1800,3700
765,650,3100,3250
980,800,3000,2000
1145,550,2300,2950
1285,1200,1700,1750
980,1350,1450,2250
700,700,3300,3200
1300,500,1900,2900
155,1250,3650,2300
690,1850,2250,1200
545,1050,3000,2700
810,950,1350,3800
320,800,4700,3350
1700,550,2350,1550
415,800,2950,4450
630,850,1350,4800
1100,1000,2100,2100
235,1100,4150,2300
1465,700,1950,2100
780,700,1050,5000
935,1400,1550,2150
825,1450,1050,2800
980,950,3450,1200
2170,1050,1300,1400
565,1800,2100,1600
300,2200,1600,1750
640,950,4100,1650
110,1150,3800,2750
715,1250,2800,1750
1175,500,1350,3950
755,1800,2250,1200
820,1200,3250,1200
980,800,2900,2100
530,550,3700,4700
940,500,2100,4200
975,850,2350,2550
950,650,1050,4650
525,850,4600,2050
600,700,2850,4100
1945,850,2100,1000
160,1350,1200,4300
850,550,1800,4700
2090,800,1600,1400
1155,1050,2750,1200
765,1200,2600,1950
360,1250,3150,2000
2370,500,1400,1550
1220,700,2100,2550
980,1200,1200,2800
365,600,4500,5000
270,1200,2400,3450
525,950,3500,2700
540,850,2800,3750
970,550,2850,3150
120,1600,1950,2800
705,850,3250,2650
1105,1000,2200,2000
510,1050,1350,4400
565,800,4700,2000
1625,900,1250,2250
545,700,4700,2550
1255,1500,1900,1300
1180,600,2050,2950
1160,650,1350,3600
665,1700,2250,1450
360,800,3600,4150
1320,800,2600,1550
390,3550,1100,1000
480,950,4400,2000
900,650,4500,1350
1520,550,1100,3100
1065,1650,1400,1800
170,1000,4300,2900
910,1300,2650,1350
540,1000,2500,3400
355,600,4950,4650
1465,550,1400,2900
